Table 1
序号,股票名称,代码,申请重整,受理预重整,遴选投资人,法院受理重整,重整草案,公告重整计划,批准重整计划,重整计划执行完成,产投价格（元/股）,财投价格（元/股）,摘星时间,摘帽时间,备注,备注,,,
1,*ST金科,000656,8/1/23,/,,4/22/24,,1/23/25,,,0.63,1.04,,,,,,,
2,*ST仁东,002647,5/7/24,5/24/24,,12/30/24,1/24/25,1/24/25,,,1.3,2,,,,重整草案公示后，连涨25%，价格到6.2元/股,,,
3,长药控股,300391,1/20/25,1/20/25,,,,,,,1.22,,,,2025.1.23公开招募重整投资人,重点跟踪，价格在5元时，可入,,,
4,炼石航空,000697,1/3/25,,,,,,,,,,,,,,,,
5,ST三圣,002742,6/27/23,,,,,1/10/25,,,1.53,2,,,,,,,
6,*ST开元,300338,6/28/24,9/23/24,,,,,,,,,,,,,,,
7,*ST景峰,000908,4/22/24,7/2/24,,,,,,,,,,,,,,,
8,*ST吉药,300108,7/1/23,11/27/23,,2025-3-5法院批准预终结,,,,,,,,,,,,,
9,*ST宁科,600165,4/22/24,5/30/24,,,,,,,,,,,,,,,
10,*ST名家,300506,5/17/24,7/29/24,,,,,,,,,,,,,,,
11,*ST鹏博,600804,11/5/24,,,,,,,,,,,,,,,,
12,*ST嘉寓,300117,6/3/24,2024-12-02法院批准终结预重整,,,,,,,,,,,,,,,
13,*ST同洲,002052,5/27/24,2024-11-21申请终止重整及预重整事项,,,,,,,,,,,,,,,
14,ST美谷,000615,11/18/24,12/3/24,,,,,,,,2.4,,,2024.12.14公开招募重整投资人,,1.87,2.4,2.88
15,华闻集团,000793,10/22/24,10/25/24,,,,,,,,,,,2024.12.26公开招募重整投资人,,,,2.1
16,东易日盛,002713,10/17/24,10/18/24,,,,,,,,,,,2024.11.30公开招募重整投资人,,,,
17,张家界,000430,10/16/24,10/16/24,,,,,,,,,,,2024.10.29公开招募重整投资人,,,,
18,ST天邦,002124,3/18/24,8/9/24,,,,,,,,,,,,,,,
19,ST聆达,300125,7/31/24,7/31/24,,,,,,,,,,,,,,,
20,ST中装,002822,5/24/24,7/31/24,,,,,,,,,,,,,,,
21,东方集团,600811,6/25/24,7/15/24,,,,,,,,,,,,,,,
22,金刚光伏,300093,7/8/24,7/8/24,,,,,,,,,,,,,,,
23,ST旭蓝,000040,9/12/24,,,,,,,,,,,,,,,,
24,ST高鸿,000851,7/11/24,,,,,,,,,,,,,,,,
25,跨境通,002640,5/16/23,,,,,,,,,,,,,,,,
